config,file,n,k,generations,pop_size,mutation_rate,time_limit_s,timed_out,max_value,size,feasible,time_s,elements
PADRAO+POP,max_sc_qbf-n_200-k_5.txt,200,5,10000,360,0.020000,1800,true,4199.690000,128,true,1801.275,1 2 3 5 8 10 14 15 18 19 20 21 23 24 26 27 29 32 33 37 39 40 41 43 44 45 46 47 51 54 56 57 60 61 62 64 65 70 72 74 75 78 79 80 81 82 84 85 86 89 90 92 93 94 95 98 101 102 105 106 107 108 110 116 117 118 121 123 126 127 129 130 131 133 134 136 138 142 143 144 146 149 150 151 152 155 157 159 160 162 164 165 169 171 173 174 178 179 184 185 186 189 190 191 192 194 196 197 198 199 13 140 17 176 183 50 55 53 181 67 128 119 91 132 161 158 172 112
PADRAO+MUT,max_sc_qbf-n_200-k_5.txt,200,5,10000,120,0.080000,1800,true,3306.690000,115,true,1800.166,0 1 2 6 12 14 18 19 20 21 23 24 26 32 33 35 39 40 41 42 44 45 50 51 53 54 55 59 62 63 64 70 73 76 78 82 83 84 85 89 94 95 97 100 101 104 105 106 107 108 111 116 117 120 126 127 134 138 141 142 143 145 149 150 151 152 154 155 157 158 164 166 169 170 171 172 173 174 177 179 183 185 189 190 198 199 115 118 181 17 186 37 46 43 67 191 196 75 194 93 184 119 3 91 128 132 135 81 36 162 146 86 165 112 13
PADRAO+EVOL1,max_sc_qbf-n_200-k_5.txt,200,5,10000,120,0.020000,1800,true,4348.700000,126,true,1800.146,1 2 4 8 14 15 16 18 19 20 22 23 24 26 27 32 33 37 41 44 50 51 53 55 57 58 59 61 62 64 65 67 70 72 73 75 79 85 89 93 94 95 97 98 101 103 105 106 107 108 109 110 111 115 116 117 118 119 120 123 126 127 128 129 131 134 135 138 142 143 145 146 147 148 149 150 151 154 155 157 159 160 162 164 165 166 168 169 171 172 173 174 176 181 183 184 185 189 190 191 192 194 196 197 198 199 13 17 84 40 45 46 43 170 114 152 5 91 132 81 177 140 158 86 56 112
PADRAO+EVOL2,max_sc_qbf-n_200-k_5.txt,200,5,10000,120,0.020000,1800,true,4130.800000,119,true,1800.111,1 2 3 4 5 10 11 12 15 16 18 19 20 22 23 24 25 26 27 32 33 39 40 41 42 44 45 47 50 51 53 56 60 61 62 67 70 75 76 79 81 82 83 84 85 91 92 93 94 96 98 101 103 105 107 108 109 112 116 117 118 119 120 123 126 127 129 131 134 137 138 140 142 143 146 148 150 151 152 154 155 156 157 159 161 162 164 166 169 171 174 176 181 183 189 191 194 196 197 198 13 14 17 186 65 46 43 55 170 64 86 173 184 97 72 128 132 158 172
PADRAO+EVOL3,max_sc_qbf-n_200-k_5.txt,200,5,10000,120,0.020000,1800,true,4339.990000,120,true,1800.123,1 3 4 5 8 11 12 14 15 16 18 19 20 21 23 24 26 27 32 33 39 41 43 45 51 53 56 57 60 61 62 64 66 67 70 79 80 81 84 85 86 89 90 91 93 94 98 101 105 106 107 108 109 110 112 115 116 123 126 127 129 131 132 134 138 141 142 143 149 151 152 154 155 158 159 160 162 164 165 166 169 170 171 174 177 180 181 183 185 186 189 190 191 192 194 198 199 13 17 176 37 40 46 50 55 196 157 75 173 82 114 184 128 119 135 140 146 150 118 172
PADRAO+EVOL4,max_sc_qbf-n_200-k_5.txt,200,5,10000,120,0.020000,1800,true,4591.920000,129,true,1800.048,1 3 4 5 8 10 11 14 15 16 17 18 19 20 21 23 24 26 27 32 33 37 39 40 41 43 44 45 46 47 50 53 56 57 58 60 61 62 64 66 67 70 72 75 79 82 83 84 85 86 89 90 91 93 94 95 96 97 98 101 103 105 107 108 109 110 112 115 116 117 118 119 120 123 126 127 129 130 131 132 138 139 140 141 142 143 144 146 149 150 152 154 155 157 158 160 162 164 165 166 169 170 171 173 174 177 181 183 184 186 189 190 192 194 196 197 198 199 13 176 51 55 151 191 134 128 135 81 172
PADRAO,max_sc_qbf-n_400-k_3.txt,400,3,10000,120,0.020000,1800,true,8582.850000,250,true,1802.259,1 5 7 8 11 14 16 17 18 20 22 31 32 36 39 41 46 47 48 49 51 52 54 58 59 60 61 65 67 68 70 71 72 73 78 79 82 84 86 87 89 90 91 92 95 97 98 105 107 110 114 116 117 118 120 122 123 124 125 127 129 130 135 141 147 150 151 153 155 162 163 164 167 168 169 174 176 177 180 181 183 186 191 192 193 196 197 209 213 214 215 216 219 222 223 224 232 234 237 243 244 247 248 254 256 257 261 262 265 268 276 279 281 285 291 292 293 298 299 301 302 303 304 307 309 311 313 315 316 318 319 320 322 323 324 326 327 330 331 333 335 338 340 343 345 346 350 351 354 355 366 370 371 373 374 378 382 385 387 388 395 396 2 9 198 383 21 24 25 26 27 29 364 35 353 157 300 357 208 347 62 63 205 69 80 175 93 96 99 101 103 133 111 112 113 115 258 161 143 145 359 171 28 185 190 179 200 263 206 166 235 146 280 228 238 241 246 252 40 132 267 289 271 305 251 236 288 137 297 149 321 160 188 339 348 349 358 296 362 363 269 121 334 201 391 392 249 397 398 148
PADRAO+POP,max_sc_qbf-n_400-k_3.txt,400,3,10000,360,0.020000,1800,true,7985.590000,243,true,1809.453,8 9 14 18 20 21 22 23 26 27 29 31 32 33 35 36 41 47 51 59 63 65 68 71 73 78 80 81 82 86 87 89 90 91 93 95 97 98 99 103 105 106 107 108 110 112 113 116 117 120 121 122 123 124 125 130 132 135 141 142 143 144 145 146 155 156 163 166 167 168 171 172 174 176 177 179 180 181 182 183 185 188 189 192 194 200 201 204 206 209 213 214 219 223 224 229 232 234 236 237 238 243 244 249 252 257 258 259 261 265 267 268 271 274 275 276 277 279 280 281 285 288 291 293 294 298 301 304 305 307 313 315 316 318 319 320 321 325 329 331 333 334 339 340 345 347 349 350 351 353 355 359 363 364 371 377 378 379 381 382 383 384 385 388 389 390 391 392 395 396 397 398 2 5 48 17 24 212 164 40 157 300 46 92 208 72 62 64 67 79 175 330 96 101 327 133 369 370 186 136 147 326 150 151 250 52 309 169 191 28 190 196 197 203 297 210 215 222 153 228 303 241 246 115 70 289 283 335 292 137 302 311 322 328 343 346 348 358 296 362 367 39 269
PADRAO+MUT,max_sc_qbf-n_400-k_3.txt,400,3,10000,120,0.080000,1800,true,5790.750000,265,true,1800.068,1 2 3 5 9 11 16 20 22 24 25 26 27 28 33 35 41 43 44 47 49 50 51 52 57 58 59 61 63 64 65 67 69 72 74 77 79 80 81 82 84 85 86 87 90 91 98 99 101 107 108 109 111 112 114 115 119 121 123 125 126 127 129 137 138 146 151 152 155 156 157 161 163 164 166 167 168 175 177 181 183 184 186 187 188 190 192 193 196 198 200 203 207 208 212 214 215 216 218 220 222 223 224 228 229 230 231 233 234 238 239 243 244 246 247 248 249 250 256 257 259 263 265 268 273 275 276 279 285 286 289 299 300 301 302 303 305 307 308 309 311 313 314 315 317 319 320 321 323 328 333 334 335 339 340 341 346 347 348 349 351 353 355 357 360 362 363 368 371 377 379 380 381 383 384 385 387 388 389 390 392 396 397 399 294 8 141 17 21 29 31 32 95 237 71 217 345 62 281 93 96 73 327 103 133 105 258 130 131 124 372 254 326 150 169 170 117 213 179 197 205 206 209 210 199 280 232 241 329 252 36 40 261 132 70 267 23 330 136 283 236 288 171 292 298 364 354 322 324 89 331 147 343 350 358 291 296 92 370 39 269 378 391 395 398
PADRAO+EVOL1,max_sc_qbf-n_400-k_3.txt,400,3,10000,120,0.020000,1800,true,8370.040000,256,true,1803.414,2 7 8 9 14 16 19 20 23 24 25 26 27 28 29 31 32 33 36 46 47 51 52 53 54 60 65 67 68 69 70 71 73 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 96 97 98 99 101 106 113 114 115 120 121 122 124 125 131 133 135 136 137 143 147 149 151 157 160 161 162 164 167 168 169 171 174 175 176 177 180 183 185 186 189 192 193 196 197 199 206 208 209 213 217 220 223 224 229 233 234 237 244 245 247 248 252 254 257 258 261 262 265 268 269 271 275 276 279 281 288 289 290 291 292 296 297 299 300 302 303 305 307 311 313 315 316 317 318 320 322 323 329 334 336 338 339 340 341 343 345 347 349 351 353 354 355 359 360 362 363 364 368 369 370 372 378 379 384 385 387 389 391 394 398 107 5 319 48 141 17 243 21 35 40 49 357 324 58 377 236 62 63 205 219 95 327 103 105 112 118 156 130 396 145 150 293 10 155 309 191 117 181 190 179 41 64 201 263 166 235 146 215 280 228 232 238 59 241 246 22 132 267 330 371 39 285 335 321 331 188 346 358 348 333 216 301 392 249 395 328 158
PADRAO+EVOL2,max_sc_qbf-n_400-k_3.txt,400,3,10000,120,0.020000,1800,true,7056.090000,262,true,1801.361,2 3 6 8 9 13 15 16 17 21 22 23 25 26 28 29 30 36 41 44 45 49 51 52 54 56 59 60 64 65 68 70 71 73 77 78 80 81 82 88 92 93 94 95 97 99 103 105 107 109 110 113 117 120 121 124 125 127 130 132 137 141 145 150 151 152 155 157 165 166 168 169 171 175 176 180 181 182 183 185 188 189 192 195 199 200 201 202 205 206 207 208 209 210 212 213 216 218 219 221 223 224 228 230 234 235 239 241 243 244 246 247 248 250 252 254 256 257 258 264 265 267 270 271 272 276 279 280 281 283 286 288 290 291 293 296 297 298 299 300 301 303 308 309 311 314 315 318 320 322 327 329 332 333 336 338 339 343 345 346 347 349 350 351 354 355 358 359 363 366 367 369 370 371 373 377 378 379 382 383 384 385 386 388 391 393 395 397 112 5 362 24 27 32 364 35 164 40 46 14 48 357 72 236 62 63 67 69 79 330 86 177 96 261 101 133 115 186 118 156 174 136 47 143 149 340 31 33 167 191 190 179 196 197 203 146 53 215 122 198 232 238 302 273 12 285 289 292 89 319 328 147 348 39 269 317 178 387 392 396 398 158
PADRAO+EVOL3,max_sc_qbf-n_400-k_3.txt,400,3,10000,120,0.020000,1800,true,8633.470000,251,true,1800.080,2 5 6 8 11 14 18 19 20 22 23 24 26 27 28 29 31 32 39 41 47 48 49 52 54 56 61 65 73 78 79 80 81 84 85 87 91 92 93 95 97 99 102 106 113 114 115 118 121 125 130 136 138 140 141 145 146 147 149 150 151 156 161 162 163 165 166 168 176 179 180 183 186 189 190 197 198 199 203 208 209 210 212 213 215 216 220 222 223 224 228 230 234 235 237 241 243 244 249 257 262 263 265 268 269 274 276 279 283 288 291 293 295 299 300 301 302 303 305 307 310 313 317 318 320 323 324 325 327 328 329 330 338 340 345 347 348 349 350 351 353 355 357 358 360 362 363 369 370 374 377 379 382 384 385 386 387 388 389 394 395 396 397 398 107 7 9 319 16 17 21 33 35 192 164 71 157 252 58 62 63 64 67 68 281 128 175 86 123 89 311 96 101 103 133 105 110 112 181 174 124 69 372 254 10 155 169 191 117 167 185 196 205 206 53 280 232 391 238 59 246 36 40 261 264 267 289 12 285 335 236 171 292 297 298 309 364 321 316 322 331 188 339 343 346 296 333 334 201 392 158
PADRAO+EVOL4,max_sc_qbf-n_400-k_3.txt,400,3,10000,120,0.020000,1800,true,9961.650000,257,true,1803.060,0 2 5 7 8 9 10 11 13 17 20 21 23 24 26 27 28 29 32 35 41 46 47 48 49 51 52 53 56 58 60 64 65 67 68 71 72 73 78 79 80 82 83 84 86 87 90 91 92 97 103 105 106 110 113 114 115 118 121 122 125 127 130 131 133 136 137 143 149 151 152 155 157 161 164 166 167 168 169 171 174 175 176 177 180 183 185 188 189 192 196 197 198 199 200 201 203 204 209 210 212 213 215 216 219 223 224 235 236 237 243 244 246 247 248 252 257 258 259 261 262 263 265 267 268 270 271 276 279 280 283 285 288 289 291 294 299 300 302 303 305 307 308 311 313 315 316 317 318 320 321 323 325 327 328 329 330 335 343 345 346 347 348 349 350 351 352 353 354 355 359 360 363 364 369 371 373 378 379 382 383 384 385 387 388 390 391 394 396 397 398 362 95 357 377 62 63 281 81 93 96 99 101 190 112 186 156 124 141 69 254 145 147 150 22 340 31 33 309 191 117 181 179 205 206 208 146 228 232 238 59 241 36 40 132 70 12 292 297 298 322 319 45 339 358 296 333 304 234 39 269 381 301 202 392 249 395
PADRAO,max_sc_qbf-n_400-k_4.txt,400,4,10000,120,0.020000,1800,true,8777.480000,237,true,1802.735,1 4 6 8 10 11 15 16 17 19 24 25 28 29 33 34 35 36 39 41 44 45 48 51 55 58 60 62 63 67 68 73 74 76 77 79 80 83 84 85 87 88 91 92 93 95 97 98 99 100 101 103 107 109 113 114 116 117 118 120 127 128 130 131 133 138 139 142 145 146 149 151 153 154 156 158 162 165 169 171 172 175 176 178 188 190 191 192 194 197 200 201 203 205 210 211 212 213 214 220 221 222 225 226 228 230 231 241 243 245 246 248 253 258 261 263 267 268 269 270 274 276 278 279 280 281 282 283 284 290 294 295 297 298 301 303 307 308 309 313 314 316 318 323 324 328 333 334 335 336 337 338 339 340 342 343 345 348 351 356 360 361 364 366 371 372 374 375 378 390 391 393 396 399 0 275 65 293 20 23 233 27 387 42 43 72 49 56 7 352 75 94 104 106 122 255 125 129 327 257 147 57 292 347 195 167 168 30 310 180 236 184 196 202 204 207 163 232 234 238 312 259 69 111 21 287 382 112 218 66 341 161 240 315 193 395 50
PADRAO+POP,max_sc_qbf-n_400-k_4.txt,400,4,10000,360,0.020000,1800,true,8315.460000,232,true,1806.594,1 4 5 10 13 15 16 17 18 20 21 25 29 30 33 34 35 37 39 41 42 44 49 50 54 55 57 58 60 62 63 65 66 68 71 72 73 76 77 79 87 89 90 91 92 95 96 97 98 99 100 103 105 106 109 110 111 112 114 116 117 118 119 120 122 123 125 128 129 130 131 133 134 135 136 138 141 143 145 146 151 153 154 156 158 161 162 165 167 168 172 174 176 178 179 180 181 184 188 191 192 194 196 198 199 204 205 210 212 213 214 220 225 230 231 232 237 240 243 245 248 251 253 255 257 258 259 261 263 266 267 268 269 270 273 274 275 278 279 280 281 282 285 288 290 291 292 293 294 298 306 307 309 313 316 318 320 321 323 328 331 333 338 339 340 344 345 347 348 349 352 353 354 355 360 364 373 375 382 383 390 391 393 395 397 399 0 6 8 9 23 27 260 51 56 372 7 75 197 221 139 22 47 126 327 150 283 160 195 203 310 236 201 202 163 234 249 222 312 246 169 262 183 330 334 337 341 102 301 85 311 193
PADRAO+MUT,max_sc_qbf-n_400-k_4.txt,400,4,10000,120,0.080000,1800,true,6248.290000,223,true,1800.108,2 6 8 10 11 13 14 17 19 21 25 26 27 29 30 31 32 33 34 37 39 40 41 42 49 50 51 55 56 62 63 68 69 78 88 91 92 94 95 98 99 100 103 105 107 108 111 114 117 119 121 122 124 126 127 128 129 130 131 133 134 139 140 142 145 147 150 151 152 153 154 156 160 163 167 168 171 172 179 184 185 188 189 190 192 194 195 197 200 201 205 207 210 211 212 215 218 222 224 226 227 230 231 233 236 241 243 248 250 251 255 258 262 263 267 269 279 280 281 285 287 291 292 296 298 301 305 310 311 313 314 316 323 332 333 336 337 338 340 341 342 343 345 346 349 355 361 367 371 375 377 379 380 389 391 393 394 396 397 398 399 0 4 149 65 293 20 23 395 43 344 268 47 79 158 1 372 214 254 75 77 221 106 118 125 327 208 57 203 273 180 175 191 196 202 204 270 283 3 234 238 312 278 245 246 169 253 259 240 112 294 288 16 334 382 348 44 228 368 374 85 390 193
PADRAO+EVOL1,max_sc_qbf-n_400-k_4.txt,400,4,10000,120,0.020000,1800,true,8971.910000,241,true,1802.143,0 1 4 5 6 8 13 17 20 21 23 25 27 32 34 35 36 39 41 43 44 49 51 53 54 57 58 61 62 63 65 66 67 72 74 75 76 79 80 83 87 91 92 95 96 97 99 100 101 102 103 104 106 111 112 113 114 117 118 119 120 127 128 129 130 131 135 141 142 143 145 150 151 153 154 156 158 160 167 169 172 175 176 179 181 184 190 193 195 197 200 202 203 204 205 209 210 213 214 218 223 224 225 227 232 236 237 238 240 243 245 253 254 255 257 258 260 261 262 263 265 266 268 269 274 275 276 279 280 281 283 284 285 288 292 295 296 298 299 303 309 310 311 312 316 318 321 322 323 327 331 333 334 335 338 339 340 342 343 348 349 352 353 356 360 364 366 367 369 371 372 375 376 377 379 382 384 390 391 393 394 395 399 149 10 246 71 126 228 146 344 56 30 68 69 147 77 116 85 308 94 42 294 123 125 60 208 139 47 162 347 19 235 178 180 188 196 198 201 192 163 270 221 234 222 278 251 259 287 301 328 248 231 16 211 337 341 345 88 171 50
PADRAO+EVOL2,max_sc_qbf-n_400-k_4.txt,400,4,10000,120,0.020000,1800,true,7364.780000,232,true,1800.070,0 1 5 6 8 9 12 14 19 20 21 22 23 25 27 34 35 36 38 39 42 43 52 55 57 62 65 67 68 69 71 72 73 74 75 76 77 82 83 85 88 91 94 96 99 100 102 103 105 106 110 111 112 116 117 118 119 124 128 130 131 134 136 138 139 140 142 145 146 149 150 151 156 158 160 162 166 167 169 171 175 176 177 180 188 190 192 197 198 201 203 205 206 208 210 213 214 215 219 221 222 225 226 228 230 232 233 234 235 239 241 243 245 247 250 253 254 255 258 259 260 262 266 267 270 271 279 281 282 283 288 292 293 297 298 299 301 303 308 311 314 315 316 322 323 324 328 333 335 337 338 339 340 343 344 348 349 351 354 355 360 363 366 371 373 374 375 381 386 387 394 395 396 399 275 107 24 126 41 196 48 49 80 51 56 66 47 133 120 125 129 327 212 109 236 184 356 200 202 204 95 193 238 278 246 251 153 15 4 269 101 280 287 294 248 382 312 16 17 211 195 334 341 191 44 345 143 240 372 390 393 50
PADRAO+EVOL3,max_sc_qbf-n_400-k_4.txt,400,4,10000,120,0.020000,1800,true,8640.400000,237,true,1800.770,0 1 2 3 6 7 9 15 17 19 20 23 24 25 26 30 33 34 35 36 37 38 39 41 42 43 44 48 49 50 55 56 58 59 61 62 65 66 68 69 72 74 76 77 79 85 87 91 92 94 95 98 99 100 101 102 103 104 105 107 110 111 114 117 118 119 120 125 127 128 129 131 134 138 139 141 142 143 146 147 148 149 151 156 158 160 161 162 164 165 167 169 171 172 178 180 181 184 185 190 191 192 193 194 196 197 198 200 202 203 205 206 207 208 210 213 214 218 219 221 222 225 230 232 233 234 239 240 243 245 247 251 253 254 255 258 259 260 261 267 268 269 270 276 278 279 280 282 283 284 285 287 288 292 293 294 295 298 301 308 311 312 313 314 320 322 332 335 336 338 340 341 342 345 346 348 349 351 352 355 358 360 364 371 373 379 380 382 390 391 395 396 398 4 8 29 344 51 372 75 116 262 106 144 257 133 327 145 47 57 195 168 176 310 175 236 201 204 339 228 281 238 246 153 67 27 248 307 309 315 16 334 337 399 375 88 393
PADRAO+EVOL4,max_sc_qbf-n_400-k_4.txt,400,4,10000,120,0.020000,1800,true,10643.990000,245,true,1800.794,4 6 7 8 12 15 19 20 23 25 26 30 33 34 35 36 37 39 41 42 43 44 50 53 54 58 59 60 62 63 67 68 69 72 75 76 80 82 83 85 87 91 92 93 94 95 96 99 100 103 109 112 114 116 117 118 119 120 122 125 127 128 129 134 135 136 138 139 141 143 144 145 146 147 148 149 151 156 160 161 167 168 169 172 175 178 179 181 184 190 191 194 195 197 200 202 203 204 205 206 208 210 212 213 214 215 217 222 226 228 229 230 232 234 236 243 244 245 248 253 255 258 259 260 261 266 267 268 269 270 274 278 279 281 283 284 287 288 292 293 294 295 296 298 301 302 303 307 308 309 312 314 316 318 320 322 323 324 328 331 332 333 334 335 336 337 338 339 340 341 344 345 347 349 351 355 356 360 364 367 371 372 373 375 379 382 391 393 399 0 275 348 10 395 29 225 48 353 51 55 56 66 47 77 285 158 262 106 111 257 327 57 162 176 386 180 396 150 196 201 207 192 219 221 238 246 84 153 254 342 280 21 74 27 315 105 16 17 211 104 240 102 88 300 193
PADRAO,max_sc_qbf-n_400-k_5.txt,400,5,10000,120,0.020000,1800,true,10093.610000,242,true,1802.346,0 1 2 3 4 6 7 8 11 13 15 20 22 23 25 28 31 32 34 35 36 39 40 42 43 44 45 50 51 52 53 55 58 59 61 62 64 65 68 69 72 73 74 75 76 77 79 80 82 84 88 89 90 91 92 93 99 103 104 106 108 109 111 112 114 116 117 120 122 124 125 126 127 128 132 133 134 135 136 138 139 140 142 143 145 146 148 151 153 154 155 157 158 163 165 171 173 175 176 179 181 182 183 184 185 187 192 193 195 198 203 205 210 211 213 215 219 220 221 222 223 224 226 227 229 230 233 235 239 240 243 244 246 247 248 251 256 261 262 264 265 266 267 270 271 272 273 275 277 278 280 281 283 288 293 296 297 298 300 301 302 306 307 308 313 316 319 320 322 323 325 326 329 333 334 337 338 342 345 347 352 354 355 356 357 361 362 367 369 371 372 373 374 375 376 379 380 381 382 383 384 386 387 389 392 394 395 396 399 194 29 81 349 378 85 141 199 200 201 260 188 150 66 24 218 70 332 287 18 284 285 107 327 144 309 310 330 102 341 344 370 83
PADRAO+POP,max_sc_qbf-n_400-k_5.txt,400,5,10000,360,0.020000,1800,true,8969.370000,235,true,1803.677,0 1 2 3 4 5 6 7 9 11 12 13 14 15 16 18 19 21 22 24 26 28 29 31 32 35 38 41 45 47 51 53 54 55 56 58 61 63 64 67 70 72 73 74 75 76 77 80 81 82 85 86 88 91 93 94 95 99 103 104 105 107 108 111 112 117 119 120 121 122 123 124 125 128 130 132 133 134 135 136 139 142 144 146 147 149 150 152 153 154 155 157 158 160 162 163 165 166 171 173 177 181 182 183 187 188 190 192 193 195 197 198 200 201 205 210 213 214 215 218 219 221 222 224 225 226 227 228 230 231 239 243 245 246 247 248 255 259 260 261 263 264 266 270 271 273 274 275 277 278 279 281 285 287 288 291 296 301 302 305 306 308 311 313 314 316 318 320 326 327 333 343 344 346 351 352 353 355 356 360 361 362 367 369 371 373 375 376 379 381 384 386 387 389 390 392 394 395 396 8 25 34 354 62 65 184 69 322 83 90 194 52 118 44 141 293 97 208 220 233 23 235 240 241 251 143 309 310 39 330 332 345 370 138 329
PADRAO+MUT,max_sc_qbf-n_400-k_5.txt,400,5,10000,120,0.080000,1800,true,6902.300000,226,true,1800.203,0 2 6 7 9 11 12 13 15 17 18 20 23 26 29 34 35 38 40 41 43 45 47 52 53 54 59 61 63 64 65 68 70 71 73 74 75 76 80 81 83 85 88 90 91 92 93 97 99 100 102 103 105 108 111 118 119 121 124 125 126 128 130 131 132 133 135 138 139 140 141 142 144 148 149 151 153 155 156 157 161 163 165 168 169 170 171 174 176 177 178 179 180 181 182 183 184 187 188 192 193 194 195 197 201 203 209 210 212 215 218 222 223 224 225 228 229 233 234 235 241 242 243 246 247 248 249 250 254 257 258 259 260 265 266 271 272 275 277 280 281 282 283 284 285 289 290 292 296 297 298 301 302 303 306 307 311 316 317 319 320 322 323 325 327 328 329 330 332 333 335 336 340 345 348 351 353 359 362 364 367 369 370 371 373 375 376 378 379 380 381 387 388 390 392 394 396 399 146 267 58 361 349 198 62 69 114 143 199 305 202 208 391 24 274 240 251 287 270 107 98 39 28 344 213 200
PADRAO+EVOL1,max_sc_qbf-n_400-k_5.txt,400,5,10000,120,0.020000,1800,true,9976.970000,228,true,1800.575,2 4 6 7 11 14 18 20 22 23 28 31 34 38 41 44 45 47 50 51 54 55 59 63 64 65 69 71 72 73 76 81 82 85 88 92 93 94 99 100 101 102 103 105 106 111 112 116 117 120 121 122 123 125 127 128 131 132 133 135 137 138 139 141 149 151 153 158 163 166 167 168 171 172 173 176 182 183 184 185 189 190 192 193 195 199 200 201 203 205 213 215 217 219 220 224 225 226 227 228 229 233 234 235 236 237 241 243 246 247 248 251 253 256 262 263 264 270 271 272 274 275 277 279 283 284 285 286 288 289 292 293 300 301 302 306 307 309 310 311 312 314 315 316 317 320 321 323 326 329 330 332 333 334 337 338 341 342 345 347 348 354 355 357 358 360 361 365 366 367 369 370 371 372 373 376 379 380 381 384 385 386 387 395 396 397 8 281 194 29 39 118 349 0 52 83 198 322 188 90 108 124 299 19 313 150 208 181 154 210 230 70 287 240 260 107 327 62 298 305 335 80 362 344 187 61 74 394
PADRAO+EVOL2,max_sc_qbf-n_400-k_5.txt,400,5,10000,120,0.020000,1800,true,8534.730000,234,true,1801.193,0 1 3 4 5 6 12 13 14 15 16 18 19 21 23 24 25 28 29 31 34 35 36 40 41 42 43 45 47 52 58 59 64 65 68 69 70 73 74 76 77 79 80 81 82 86 88 89 92 94 99 102 105 108 112 116 119 121 122 123 124 125 129 130 131 134 135 136 138 141 142 144 147 149 151 154 159 163 165 166 167 170 172 173 176 177 178 179 180 181 183 185 187 188 190 191 193 194 195 197 198 199 200 201 202 203 207 210 211 213 214 216 217 218 219 221 222 225 226 229 231 233 234 235 241 242 243 244 245 246 247 248 250 251 256 258 259 260 261 262 263 264 266 267 268 269 272 275 276 277 284 288 289 293 296 297 301 302 305 306 308 309 310 313 314 316 321 325 326 328 329 332 334 335 336 337 338 343 347 349 350 353 355 356 358 363 369 372 374 375 377 379 380 381 383 384 386 389 390 394 395 396 399 111 51 168 62 322 83 87 90 286 55 44 75 132 133 192 208 230 240 270 387 283 285 107 327 307 39 324 330 344 362 370
PADRAO+EVOL3,max_sc_qbf-n_400-k_5.txt,400,5,10000,120,0.020000,1800,true,9597.640000,238,true,1801.388,0 2 3 4 6 7 11 13 14 18 19 20 22 23 24 28 29 31 34 36 38 40 41 42 43 44 45 47 51 52 55 58 59 60 62 64 70 72 74 75 76 77 80 81 82 83 84 90 92 93 94 99 100 102 103 104 107 108 112 116 117 118 120 121 122 124 125 126 127 128 130 131 132 133 134 138 139 140 142 144 145 146 150 153 154 157 158 163 164 165 167 168 171 172 173 175 176 177 179 180 181 182 183 184 187 189 190 191 192 193 194 195 197 198 199 200 201 203 205 209 210 214 215 219 221 223 227 228 229 230 234 235 239 240 241 243 245 246 247 248 256 258 261 262 264 266 270 271 272 274 277 279 280 281 282 284 285 288 289 290 292 297 299 300 301 307 308 313 314 316 317 320 322 323 324 325 326 327 328 329 333 334 337 338 339 341 344 346 347 348 350 351 355 359 361 366 367 369 370 371 373 375 380 381 383 386 389 390 395 396 226 293 111 349 65 91 85 8 318 69 141 257 260 188 208 213 251 332 287 283 309 310 39 330 345 356 362 394
PADRAO+EVOL4,max_sc_qbf-n_400-k_5.txt,400,5,10000,120,0.020000,1800,true,12570.020000,252,true,1801.462,0 1 2 3 4 6 7 11 13 14 17 18 19 20 22 23 24 25 28 30 31 32 34 35 38 41 43 44 45 47 51 53 55 58 59 61 64 65 68 70 71 72 73 74 76 80 81 82 85 86 88 89 90 91 92 93 94 99 100 102 103 108 109 111 112 116 118 120 121 122 123 124 125 128 130 131 132 133 134 135 138 139 142 145 146 147 150 151 152 154 157 158 159 163 165 167 168 171 172 173 174 176 177 179 182 183 184 187 188 190 191 192 193 195 197 200 201 203 205 208 210 211 212 214 215 219 221 222 225 227 229 230 231 233 234 238 239 241 243 244 245 246 248 254 256 259 262 263 266 267 270 271 274 275 277 279 281 285 287 288 289 298 300 301 302 305 306 308 309 310 312 313 314 316 317 320 322 323 325 326 327 329 330 333 334 337 338 341 343 344 345 347 348 350 351 352 354 355 358 360 362 367 369 370 371 372 373 374 376 377 380 381 383 384 386 387 389 390 391 394 395 396 397 194 29 361 349 52 83 198 62 69 8 228 114 293 166 75 15 181 40 235 240 251 332 346 260 283 107 284 39 213
